text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
bf60b4877130f31e552b0be370a4fab17af4e1c2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
b4e817601132144a402729098fa1886c4a77387b,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
5b49633d979376befe3ae9912f0767098238672c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
616d8ad54fd820f70d42fab9d5d9e1ab3d56317b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
19fe01c6684e940525ece224e78c6c93ee049e32,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
6a426cddd70c881cd36cfeaf078d1df93a699ad9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
ab05528319131909eb1a909c36780a6d96f77259,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
b2dea697d85941d09dca2f8ea4671566afd52dba,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
e4b677e7e2ae79fdad77d2f52ce66d5266b8a65e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
a14e66793256aa4eef12c3e272ff5b447afcc282,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
74b1f29ecf9f96ecf6c4ac2d180b287be8ad274a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
50c6975b1e4d356e9931c9a8cc48b50f2bec9c6c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
c90e5f7d696fc7ec00359558948e73dc42b5f2ca,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
1c9408014025fe056a5bed9b070fa868a79c7ab9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:15Z,chatcmpl-5b029bfe-bd54-9d30-9d0f-0a2003f914f6,accepted,,,,
389ad4cb7e10d9e0d0ce117fe8714a0e0f11a866,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
5385d639ff560e1d4eea4a2927df7f31f838397e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
198112f5836dcb3b98d45bb8ee2163c15df29564,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
7a23b27114ac82fd49c3b077c39697199e5f9320,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
61f6035d722a910ad648abca1a27bbec19e37e13,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
fdf571eb1c6455ad69dbfd3331a51895a8bd93af,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
44ac64ade350ef9cd7695d1e2a6359531a178993,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
1f181336e2773c44eeacd40293b258bd1cc7521d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
df5aac54b00ba7d3f41eff85fd35bdfcfd6ab74b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
eafd67a1486dcb26fee3c4b517a6b85ac4c23846,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
9e81e5cc0af340714271467431adb01519f63c96,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
5189b3be7ec22e8c4a3f3c99be20724845920940,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
dbc13957292b0d42dc70183b1f7caeaa1e66a6e3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
bfeed50357abe5b4b29b75d80722b79c455f364d,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
7c3da7335dfabb6ab7859bd6eb5ae0113abcf871,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
2ba37be4348496876de06743e129d2ac702b6154,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
834a1c909c75d962c3d05a768051fb56276ea252,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
08422faa7ea361039c05605aa54ed2de95c48dda,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
75b11df6ce06f764e49e21d828ffc1fc7601f741,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
aff21bf29a011c62a51b16c947345c8622c94389,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
673ade9e2b9b56678b58c4bc84bddec510dd286f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
538a0efc8b835306c7fd3708a6129ca1eea3f794,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
d2ff90ae6795cb7cd5b7b47869318634da6885e4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
202064b7bc64e096e10767ea05c28c24c6a05058,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
cc32d8a41c6d66b1d528f80f0a1d7dbf570d888a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:22Z,chatcmpl-68d13f13-3de6-9f3e-9688-606e71eca5e2,accepted,,,,
013f042632577e739a612300788f5353ca604882,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
a2973a2f33b10b866b269baec9a8fd2e3dd1ca48,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
5f895af1913262055f4df9120efc9a5117522d18,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
21206e062613385a97246545a6e718f351d41d34,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
e6c04c5fa0592a96a6c89daaa067cff1ea70c1c5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
3d97c650115ae70c9bec28e510d030ef3b9a260b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
ff97f2168917d05041a68003903178fed2a628e4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
e2afb7eb6865aa91ba95b0b6f34c2cd49f1ad41e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
6486571214c85f345652bb0441c93ca35b559041,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
2724ae612db5b1bdda1b9aa5aea4cdf85947f5c3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
2fa43986d064663eebf3fe9f78ecb8a651c5d4a0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
18a65ad45bfd88e5e0eb1a03eca0b7ecf1dedee0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
2725adb039c566f2b962075858abd8015e45f682,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
b99def53a25b0a82fb00e81fa59303389cec67ae,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
0d1822be33601132e2d5d99c7735cb8d3bd3703f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
8d6d6e03c40616b76550335838061106fcd2619a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
1cf47475386b7208f7b2a3f54de37b7abb34999b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
fca67becd4a3e90c429f17f50e66fc2b55803c3e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
6e4690b9b1128f78085976024ccc291a46eafb81,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
894949add5215185404ce49961de2896803e516a,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
c01f8948462bbc1453e22655056ccc1b64a6df3f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
5e69ddb99710cf5e0e5f3b6ce32343ed2bc67fbc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
74a4766d870b48591dd201fe273a07a0a8e3d392,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
718546c27e88608d08f341723f44a23853a10f56,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
149b14dffcde61cab8e70b3f0f5788207d525c2a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:48Z,chatcmpl-8c0f734b-33dc-9222-82f7-ed2364e78710,accepted,,,,
b0577937cd4bfc19f1365aaa7179a8ff11181210,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
505a5f22902f484ca1990da3597d615ed22cc024,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
cbd38212b2034e54dc283c536b93fd2cc845cac6,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
e3a9f36b2809f2a61e70cc50e6eb9229373e1509,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
8ddbce33e3eae001131303eeabec94ee16a750b5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
077d644b870c79f2102c3ee5fb6288f6c7a6ccb3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
9b403e619aee4cbd3ac3660a6d3d14ecd8e48c3a,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
c0fb11c96e9b8b990bbc546efff1b33df090814a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
b5da33c4939d63d706340382a020953c8e3a3696,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
d0f0ef17922e36e40a5f2d133feeccff90ca876c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
dc81f73095856ecd9a72df137aec8b53f4cd791c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
5928268317f48a08aaf5009e5cb3a17c0e221bbf,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
d7cd155c07764635383b8e4860a96417335922c2,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
c9373282ea61c7449af6b00d6ca9fa3ec6a1d088,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
a01215d78fe99a72409c0f0c0b13cd1532d5a75e,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
064ce69665241b3890aa12afb672b7d8b012562a,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
ed35647db1fd10a6e81982ec1ab9a09a0a1fb692,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
14834974378d1f9882e2df79a3228636fce7178a,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
28bdbc36cda8901ba56d284c781d014295c55733,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
568e08cf2acfd93a87b154d155d9a77b09ba6a76,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
e52642a1bd50ef4f50f470d27c543f7e8659f4e9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
00faa3983b77d9401a838bc2705f38cbeb58f72f,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
1e3972fefbf3730d97ecd52df3a791579d3a1184,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
14ab8648c2e71da204f2d25179076010cbaf868a,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
73615bf5f9c0dce6b23806fb8cdcd16ab442d6a7,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:51Z,chatcmpl-5dffa1e5-683c-90bd-a66d-0f74883d2bee,accepted,,,,
2ea285d586d613081f390c6958d41b06485b48a3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
82000473d237511774b503122ee61da2fa2fc6c3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
1ead2cd0e3a2ef3ad692a937235ca77b10e9ff61,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
acff9b7a641fabc3cb9f2559eff2c5c5354592b4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
ab632520ccc769fb022b2ab0081a8ecbf8d8af52,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
ef9f258b06bdcaa97ddb90e3a154cc15f1058cba,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
ce2e99cce77e7c8b2a8be134b56556970f1d8e18,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
519f547ca534ada0ee8674871859392cdbf7b7c7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
d4adf5adfd091ac8d8639818ae4f425d886252eb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
bb44ddae6c4f4067b6c1d3fd89eee135d3939320,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
1a77c033a72bfcd0966fde8b96b33ca0ebf54e59,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
1c6ba0cd83f19893369b1f43512f94194ae710a9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
a175e4c84b2b8c573028d5788a3529d1828e9a9e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
8fff32e7432191506465f95684df8f3fb89179a0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
3477654b74db6cf4500f21905f52044e71e5b9f7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
59c1a0128de2ced0efd652ff7e0b466134a20438,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
b29f9121e7a3b91d433ff84737e5a913dae5e9ec,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
fd526a30ad8aa38980c218967007d7d874758ccb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
4581f32fe750f378c3f170c3b3c36d8b263878f5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
b23da8ec592014f42fd19f602d08dee8cbcde742,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:00:52Z,chatcmpl-daaf3406-7ec8-91a0-ad28-25859d93a67b,accepted,,,,
