text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
3964d1a3012abe7dedf4b5d700118be87bbad389,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
a6e87ce5e7bee1059451efda1769f3ccf4489b13,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
769074069c619795135e2d884b23a3c083994b9b,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
c0160c68a1b582dcb3980465cbd18ed7ec890b28,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
229585e90ea06dd1a645ff95809f35642dcd964c,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
27ff466143d9486bbb009c3adf026e2f95273778,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
d7b7d4c8521d2ee7d188e248c9e2a1ae55ac05ad,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
0a1a18006161dadbaa1137b1e0c6b715570e03ee,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
e0031ca307111947b2c3d4225137372988461b46,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
58d91458b29cfda4b12ea8db1aea3bc73df69bf5,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
35f831c5d6ed84bd94af94ca1817a82443aa0c9a,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
02498c6bb202ab784b28139d659a721a9a16df08,-2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
10d58030d58e2bd529571dc9bc9146475174a185,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
f715fc958169b104275355a659a83fa7dceec045,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
582668cad2c876b0779d46f73125c1e790d10f11,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
74af32838d9ad2cdeeaa2a35bab6f41d2ca3df89,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
8b8f8874102478c63c88015fbb99f214cfb986b1,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
ce4ac02ae9f038a39fc78b5318ee34d35ac25262,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
0d05605b6537e56696f86fb850a3abcfe8830c87,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
377c33af672a4317a6d264ff8c81304a64b7544b,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
2a526d016e5e6c48f392bb63b529f3a57489dd86,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
8e065cbf3b38ff1839a779d16ff985497d4d67c0,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
05facc654b54e996e1add35b73ef1f5519fbd584,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
f7d9f0fd3916380d9dc9c9e9ca6da45051bf4e39,-1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
90c2bdaa12083c8f431353979383a8affd486b68,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
41a4d26e9655059d469ac7c63790562b51ea69df,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
554ba0c1e2ea3936ea122b96e0d98e347eb946f3,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
53fb4ebfc2fce2435d01652172de56e04116a201,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
c3f207ad14f2614d8c3f35ead6d069558c2c343a,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
278ae3a2558891a7a9c95f33b113ff39c530ed3b,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
4f3f83ed75dd2986a98cd56bae0cac095a081653,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
870c8abbaf679f1a5427c447d1828ce224295edd,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
ac5b43175c88d8bc99aa23898e921b567699f475,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
be61c71b65785d4d68fa9f9155197ddbcad809a1,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
fe3178122ebf14cb9a8387395c753195ce0698a3,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
5074e14b5e2b5a64fb0e4584fb0f8c6d82f0d853,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
cc3261974c731ee0c353fe7434a4dca3af918a3b,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
30825be735657374f49cc51d021e21a1fd352b7f,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
c65dba17c1462deac96cfceaa9cafd5ed723fe9e,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
71fe4716e41e5585565e54d1b75b309f093d957d,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
4722d4277c3a90a4ae2f427be2212d08cdc8dfaa,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
a1552f201ab6f4524465018bbed282a87c1f3550,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
6199027d9cec85df56c3b1dc98035475492a3f05,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
36fa763090447fc2a8cf15424163fa14f78ec011,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
7043415c16e4f2860e1f25d2ab0029bd8f9c6cb1,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
fe1aa3b34dbaf001e0bc2467788c9ce78871f7d4,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
14d4be9d429d6a2e7c73744416bc3ef7e7476be9,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
fe9ed7c341b0382163be0276786b72cdcda679be,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
9c379a2452dccab73f06258b3f52117c09a06190,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
7f8d19e7446c37fcef0ee125a8eeae90444f213e,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-270c853a-c4d7-92a0-a3d8-e718c6318fc4,accepted
86f82354c7d465423543776fe06bf2ebe7d8b79d,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
348a6de80ca5cfe420b3cf99bcac70da7480789a,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
2a23f4e5095326de6e0cf6e00f6eb2ea58e08d81,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
5245c538508b58bd1700599723c3d6e33fea6bb9,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
8c863f22984b595251886828522be7364806b976,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
54950e58105c3a4513f05e1b822aeb6dd6094489,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
b22ffa011689136a0c13b37e28b3611f193a29e2,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
9ad3b1216ea41240a7c19212dd067fb4938d3557,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
87e4f67e54b4542fb8f62d7f05e3ceccc7f647e2,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
75a762a84155b50af6156a3d9a655938454f4f26,3,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
de57d582f1edda7984f480a90ae3f4855738c5d3,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
1619cb3dc6a6599a1619952b655ae9b9e2435e6b,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
426af7622d32e0ff87179ed40ef755911e92bf98,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
871d69ad9cf91931b844f35f4820960fdfc5f62c,3,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
bebdc7a908f6e28ca9d745153ffc3e923fcaa2e8,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
69a2d3adcdcf6b4daff548283cdbfe20d1d7ae40,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
9c4a89df08c3f9145f40ae884b65f14ddfa9451c,-3,True,-2,3,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
01f368949c6597f6b04108171912d4428745a820,1,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
86a77c02822af4c8964380bde34fcaddd0d50460,3,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
03b0028a9de0a6898d166d8abb4abff3a33b74ab,2,True,1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
ca9cc1d42e3fcc2a5291830939585aa8c6051b3f,0,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
65842954f34007ff05cd833901e45b1f24240b48,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
1e71409edcce5283c28cc69fd3a74de2131d1a6c,1,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
66f28df4d15e9620124db9c25adf984c10940077,2,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
c40387f8939e0cd227def8df08e6af8f642b9e7c,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
00b9d6d55c0e56d455f53c24cb99d2475dff7646,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
cc98f85f5c477de611140916e6ed46910d7eacdd,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
dc15b7866828a4a0df50d6eeb9b14c80d3b78563,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
ca1f29d39af5393784540d96c411ddf7549c71ca,-3,True,-3,3,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
4ca0424c7f6f60f96e01de0f3f36351775e3d764,1,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
3c2aa432e5f06dafdf9e25a571410cbde601c07b,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
449240553325566464c907dc297bbcf557dd7ef8,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
333189b9b546316221f3fb4eba5a16563fe833b1,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
e6751e6a1428e3f0555929711ade95d760838487,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
37ebd136c9b05db2098f4e17c8043c5bb725ba85,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
5a78955abcb87a4ee84ba5afe68100b3c5a41a23,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
5454f41a8450c7e6b091fc64e99dad998839871f,-2,False,0,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
6e6f0e1f2b1f53f50f35d038dcd6d19002ebd5e4,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
6789f9c12dab86fe31311e4bae590a8e5e2e8cf8,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
eddb79ca2f49bf4cdc5d0024575d95c1b6fd5f07,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
bc99bea79d61b432ef3b9817344779886e5c9ba3,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
854a41678755ef6ad8fbf08e6280e5c6e91eaa97,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
03ab94cf69100de18cf83e443fcc0790efe8fab5,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
35edcab7397d04823ea819f26ecc988383a361b8,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
7fbc593b68601e1e069e2e8450a41737a8765144,3,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
b4861099b1eef0de047bbcec9a937ffcda0be406,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
e44d4299a6433cb0f3b7a409f9e1f8834b8ca07a,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
42666039cc4d67f5ac65fe729d0dd0991b128ce5,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
f36d202294438f33980bd64af43c4b05d217c1ec,1,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
3a936d0dfa2c022803c6fef1a7c4dd4c0224a056,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:28Z,chatcmpl-3cc30af9-d41d-95f4-8327-838dedbe6cfa,accepted
e54178dfa946efa18bd3e8af32aba773a3af4dc3,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
8d15914a5411a8f90a94e1693650d5d5ae216cf2,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
312f2a35bc53444741cf746d265939ad3a1f3b3b,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
93d0d66c60b46e1e1426203a0f32128cbdbd9238,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
a939823e3b91330d2c11efc36116c4984acb54a4,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
038b866c9312ebbb3d896474ae0580a3d7cd282b,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
d1a46bc76f670b714d3e3093efcb6c4cedd3f3b2,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
0a68803074e4e256a5425505ce9460de00fa0b66,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
4a6d305d07d0d3b793f10ae091700bdcb1153844,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
febace9804fb3f9e6ddf2bbd229733c981ce3d86,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
ab580910b8074e9af142a8e257d7626766c77b9a,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
fe3e5637d52a30ca0a993c1e054ddc01ac175ff9,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
9f6c25a65eba62ac5f60931de3a5cff2678adc8d,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
1027e2df951099df0b5bbb726de1ef2138a7adb6,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
914615c3e3efe641cc72a7a838bc6a0516794852,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
8d866a3e30b537a07d85e01d6e5a03c7d8aadf76,1,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
a3843c82fe2e65f0ce9e18e6c2b16077c8304f29,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
91923a8a004ade7709c885a5d4b6073881a2bf8d,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
aa934d1c378572167079750a282b41a1573f548b,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
7c4e2a7c1dcde43364dcbbee822b73117332c2be,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
4100d4de088b4de43facaf0329ccf86cc2cfe4c4,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
b3264816560d424b02b45d72481bf0ec894f58f5,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T09:38:30Z,chatcmpl-10c5c620-779c-9d53-8199-54d7bd8a0f8d,accepted
