platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-05-29 07:28:00,2014-05-29 07:28,https://twitter.com/realDonaldTrump/status/471991556850081792,https://twitter.com/realDonaldTrump/status/471991556850081792,471991556850081792,471991556850081792,"Have you ever seen our country look weaker or more pathetic: Snowden, ObamaCare, VA, Russia, jobs, decimated military, debt and so much more",True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.06306306306306306,0,2,True,-0.6131,-1.0631,0.9888,-1.4238779454598884,-1.4404825938109052,True,True,ff6b1a050640fc9172296aeeb0d1648cd8cdbd0c,-3,True,-2,3,foreign_policy,accepted,,chatcmpl-039aee7c-fc93-93d8-a159-4c15440f8200,qwen-plus,trump_llm_v1,2026-03-21T09:58:59Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-057370f3-637e-9b6c-8b80-9af121290327,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:08Z,RU,Russia,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-05-31 04:19:00,2014-05-31 04:19,https://twitter.com/realDonaldTrump/status/472668585387499520,https://twitter.com/realDonaldTrump/status/472668585387499520,472668585387499520,472668585387499520,I am in Toronto checking the great Trump International Hotel - highest rated hotel in Canada. It is a beauty!,True,False,,,,False,True,CompleteTrumpTweetsArchive,19,0.08045977011494253,1,1,True,0.7005,0.7005,1.0671,1.1235296693929557,0.9937848678834181,True,True,c78315dd640161bd7223032cc24dce3738815b84,2,True,0,1,personal_symbolic,accepted,,chatcmpl-039aee7c-fc93-93d8-a159-4c15440f8200,qwen-plus,trump_llm_v1,2026-03-21T09:58:59Z,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-8e28de19-6ce3-90e3-b000-01cf51b11c21,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:10Z,CA,Canada,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-05-31 20:35:00,2014-05-31 20:35,https://twitter.com/realDonaldTrump/status/472914197882220544,https://twitter.com/realDonaldTrump/status/472914197882220544,472914197882220544,472914197882220544,' @ happygirl71929: @ realDonaldTrump If you don't run in 2016..... I'm moving to Canada..... Please help us Mr. Trump' Don't move so fast!,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.10344827586206896,1,1,True,0.0,0.0,0.3941,-0.2349196562803219,0.02689648224218795,True,True,12f10f96db698a6f555e4035458703a69e7e02af,2,False,0,2,campaign_elections,accepted,,chatcmpl-2df9f7c6-eedb-9176-8894-69c21615b69c,qwen-plus,trump_llm_v1,2026-03-21T09:58:59Z,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-8e28de19-6ce3-90e3-b000-01cf51b11c21,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:10Z,CA,Canada,1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-04 10:37:00,2014-06-04 10:37,https://twitter.com/realDonaldTrump/status/474213293717200897,https://twitter.com/realDonaldTrump/status/474213293717200897,474213293717200897,474213293717200897,"US trade deficit hit $64B+ in April, 2 yr record high http://1.usa.gov/1iVjQDC We must do better. China is ripping us. Bring the jobs home!",True,False,,,,False,True,CompleteTrumpTweetsArchive,22,0.1111111111111111,1,2,True,0.0,0.0,0.5533,-0.2349196562803219,0.02689648224218795,True,True,aa2d53dea02d03d6fe4622744aff988c66249fa0,-2,True,0,2,trade_tariffs,accepted,,chatcmpl-5efa234c-bfdf-9a8e-a40d-53376705a5e5,qwen-plus,trump_llm_v1,2026-03-21T09:59:04Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-973e032b-5d1e-99d6-a1d3-98e24b5dd35a,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:20Z,CN,China,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-04 11:48:00,2014-06-04 11:48,https://twitter.com/realDonaldTrump/status/474231178233671680,https://twitter.com/realDonaldTrump/status/474231178233671680,474231178233671680,474231178233671680,Obama can release 5 senior Taliban for a deserter but can’t make Mexico release decorated Marine Sgt. Andrew Tahmooressi. Pathetic,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.08256880733944955,0,1,True,0.0,0.0,0.2491,-0.2349196562803219,0.02689648224218795,True,True,8709c06784280a760305f3a254aad74ff55eaab4,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-5efa234c-bfdf-9a8e-a40d-53376705a5e5,qwen-plus,trump_llm_v1,2026-03-21T09:59:04Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-973e032b-5d1e-99d6-a1d3-98e24b5dd35a,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:20Z,MX,Mexico,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-05 11:14:00,2014-06-05 11:14,https://twitter.com/realDonaldTrump/status/474585126161367040,https://twitter.com/realDonaldTrump/status/474585126161367040,474585126161367040,474585126161367040,"BREAKING NEWS: Obama has just made a trade with Russia. They get Florida, California & our gold supply. We get borscht & a bottle of vodka.",True,False,,,,False,True,CompleteTrumpTweetsArchive,24,0.16822429906542055,0,2,True,0.0,0.0,0.5019,-0.2349196562803219,0.02689648224218795,True,True,b0fd81e52816db8e30fa906e8ff7895c41a57eab,-3,True,-3,3,foreign_policy,accepted,,chatcmpl-1b64c9e7-eaa8-90dd-bc10-45ceb4b3b470,qwen-plus,trump_llm_v1,2026-03-21T09:59:05Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-973e032b-5d1e-99d6-a1d3-98e24b5dd35a,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:20Z,RU,Russia,-3,-3,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-08 06:23:00,2014-06-08 06:23,https://twitter.com/realDonaldTrump/status/475599057138638848,https://twitter.com/realDonaldTrump/status/475599057138638848,475599057138638848,475599057138638848,"By the end of this year China will be the number one economic power on earth and the U.S. will owe 20 trillion dollars, much of it to China!",True,False,,,,False,True,CompleteTrumpTweetsArchive,29,0.04716981132075472,1,2,True,0.0,0.0,0.4766,-0.2349196562803219,0.02689648224218795,True,True,a84e1a6bfa34b12897dd4a4caf4059bcd2c477aa,-2,True,-1,2,trade_tariffs,accepted,,chatcmpl-1b64c9e7-eaa8-90dd-bc10-45ceb4b3b470,qwen-plus,trump_llm_v1,2026-03-21T09:59:05Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-973e032b-5d1e-99d6-a1d3-98e24b5dd35a,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:20Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-08 08:44:00,2014-06-08 08:44,https://twitter.com/realDonaldTrump/status/475634580620197893,https://twitter.com/realDonaldTrump/status/475634580620197893,475634580620197893,475634580620197893,The same 'brilliant' negotiators that gave up five Taliban leaders for one traitor are now making trade deals with China & others.No chance,True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.035398230088495575,0,2,True,0.0,0.35,0.3425,-0.2349196562803219,0.5099956042613608,True,True,d32da4ff7f05a93a50f5529e9c1d77a800370dbe,-2,True,-2,2,trade_tariffs,accepted,,chatcmpl-1b64c9e7-eaa8-90dd-bc10-45ceb4b3b470,qwen-plus,trump_llm_v1,2026-03-21T09:59:05Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-973e032b-5d1e-99d6-a1d3-98e24b5dd35a,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:20Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-13 12:47:00,2014-06-13 12:47,https://twitter.com/realDonaldTrump/status/477507441299439617,https://twitter.com/realDonaldTrump/status/477507441299439617,477507441299439617,477507441299439617,Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security? # BringBackOurMarine,True,False,,,,False,True,CompleteTrumpTweetsArchive,18,0.11965811965811966,0,2,True,0.0,0.0,0.4436,-0.2349196562803219,0.02689648224218795,True,True,1d75ec97657bf7faadc09e334eaedd2dc587c584,2,True,1,2,foreign_policy,accepted,,chatcmpl-f4ad5eca-bcd8-9754-807f-d40748493f36,qwen-plus,trump_llm_v1,2026-03-21T10:00:40Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-46c8d567-1694-9bf7-aad0-15a3a6f2eda2,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:55Z,MX,Mexico,-1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-13 12:48:00,2014-06-13 12:48,https://twitter.com/realDonaldTrump/status/477507702373892097,https://twitter.com/realDonaldTrump/status/477507702373892097,477507702373892097,477507702373892097,"W/ the ransom Obama paid for deserter Bergdhal, getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder. # BringBackOurMarine",True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.13157894736842105,0,1,True,0.0,0.0,0.3079,-0.2349196562803219,0.02689648224218795,True,True,3208921433329f3cb5e282b4c87e7c1a9c0a4590,-1,True,-1,2,foreign_policy,accepted,,chatcmpl-f4ad5eca-bcd8-9754-807f-d40748493f36,qwen-plus,trump_llm_v1,2026-03-21T10:00:40Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-46c8d567-1694-9bf7-aad0-15a3a6f2eda2,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:55Z,MX,Mexico,-1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-15 17:31:00,2014-06-15 17:31,https://twitter.com/realDonaldTrump/status/478303742366736386,https://twitter.com/realDonaldTrump/status/478303742366736386,478303742366736386,478303742366736386,' @ timgerzabek: @ realDonaldTrump @ GolfDigestMag I thought this was the US Open not the wanna be British Open',True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.12643678160919541,0,0,False,0.0,0.0,0.1517,-0.2349196562803219,0.0,True,True,0a9427f5b7c5f66a89b3da2b619ef376f4bf7492,-1,False,0,1,personal_symbolic,accepted,,chatcmpl-f80e5b3d-d91b-94ad-8007-9d3329714f04,qwen-plus,trump_llm_v1,2026-03-21T10:00:40Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-46c8d567-1694-9bf7-aad0-15a3a6f2eda2,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:55Z,UK,United Kingdom,0,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-15 18:57:00,2014-06-15 18:57,https://twitter.com/realDonaldTrump/status/478325456941223937,https://twitter.com/realDonaldTrump/status/478325456941223937,478325456941223937,478325456941223937,' @ GunnAndrew: @ realDonaldTrump future British open? # TrumpScotland https://twitter.com/GunnAndrew/status/478322948298637313/photo/1pic.twitter.com/auIl8duNAz ',True,False,,,,False,True,CompleteTrumpTweetsArchive,6,0.10619469026548672,0,0,False,0.0,0.0,0.1274,-0.2349196562803219,0.0,True,True,3b9e84a179998c29100d9b313aa10304427babd0,1,True,0,1,foreign_policy,accepted,,chatcmpl-a2f56075-7edf-9733-b814-1ddcd7e0ae78,qwen-plus,trump_llm_v1,2026-03-21T10:00:41Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-46c8d567-1694-9bf7-aad0-15a3a6f2eda2,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:55Z,UK,United Kingdom,0,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-16 01:09:00,2014-06-16 01:09,https://twitter.com/realDonaldTrump/status/478419124842799104,https://twitter.com/realDonaldTrump/status/478419124842799104,478419124842799104,478419124842799104,"'@myFMCase DonaldTrump I snapped that when I was in # Toronto today Donald, your place is looking great! # TheTrumpWay https://twitter.com/myFMCasey/status/478409881909620736/photo/1pic.twitter.com/yBlWCKNFVf '",True,False,,,,False,True,CompleteTrumpTweetsArchive,18,0.1456953642384106,1,0,False,0.7657,0.0,1.0605,1.2499692069145798,0.0,True,True,3f470bedfde565af281bcac3d31a367be437afdc,1,True,0,1,foreign_policy,accepted,,chatcmpl-a2f56075-7edf-9733-b814-1ddcd7e0ae78,qwen-plus,trump_llm_v1,2026-03-21T10:00:41Z,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-46c8d567-1694-9bf7-aad0-15a3a6f2eda2,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:55Z,CA,Canada,0,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-16 01:29:00,2014-06-16 01:29,https://twitter.com/realDonaldTrump/status/478424058527105024,https://twitter.com/realDonaldTrump/status/478424058527105024,478424058527105024,478424058527105024,'@JoshBurrnett: If Hilary Clinton runs for office. @ realDonaldTrump HAS TOO. Or I'm moving to canada',True,False,,,,False,True,CompleteTrumpTweetsArchive,15,0.189873417721519,0,1,True,0.0,0.0,0.3778,-0.2349196562803219,0.02689648224218795,True,True,4dacd05a016b6deea7d813d939e8dffe49a8fa82,1,False,0,1,campaign_elections,accepted,,chatcmpl-a2f56075-7edf-9733-b814-1ddcd7e0ae78,qwen-plus,trump_llm_v1,2026-03-21T10:00:41Z,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-46c8d567-1694-9bf7-aad0-15a3a6f2eda2,qwen-plus,trump_country_directed_v1,2026-03-25T05:49:55Z,CA,Canada,-1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-17 05:25:00,2014-06-17 05:25,https://twitter.com/realDonaldTrump/status/478845891181170688,https://twitter.com/realDonaldTrump/status/478845891181170688,478845891181170688,478845891181170688,' @ alvisefranz: Italian people support @ realDonaldTrump for 2016 president.,True,False,,,,False,True,CompleteTrumpTweetsArchive,7,0.05172413793103448,0,0,False,0.0,0.0,0.0621,-0.2349196562803219,0.0,True,True,2dbd101dd3075c8f452a3e1359533ceed0d18214,1,True,0,1,foreign_policy,accepted,,chatcmpl-e9ef190a-4873-9d33-ace7-3c3df1ec9e94,qwen-plus,trump_llm_v1,2026-03-21T10:00:42Z,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""demonym"", ""is_material"": true}]",1,accepted,,chatcmpl-534c7631-f2c8-91a5-a9d7-cb10ca114b01,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:01Z,IT,Italy,2,0,demonym
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-19 14:07:00,2014-06-19 14:07,https://twitter.com/realDonaldTrump/status/479702151028285440,https://twitter.com/realDonaldTrump/status/479702151028285440,479702151028285440,479702151028285440,Mexico doesn’t respect our border hourly http://fxn.ws/SWefWO Release USMC Tahmooressi NOW! Time for a boycott? # SaveOurMarine,True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.18269230769230768,1,2,True,0.0,0.0,0.6392,-0.2349196562803219,0.02689648224218795,True,True,608ef659f1e69771bbf45e97fdb82656fd256ca0,-2,True,-2,2,immigration_border,accepted,,chatcmpl-90a31018-02db-971a-b31c-d156d474f8a7,qwen-plus,trump_llm_v1,2026-03-21T10:00:47Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-534c7631-f2c8-91a5-a9d7-cb10ca114b01,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:01Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-20 18:19:00,2014-06-20 18:19,https://twitter.com/realDonaldTrump/status/480127950386241536,https://twitter.com/realDonaldTrump/status/480127950386241536,480127950386241536,480127950386241536,Why isn't Mexico releasing our Marine. U.S. should come down really hard on them. They have ZERO respect for our so-called 'leader',True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.09803921568627451,0,1,True,0.0,0.0,0.2676,-0.2349196562803219,0.02689648224218795,True,True,269656080b82c8d35451626738686ffc641de182,-2,True,-2,2,foreign_policy,accepted,,chatcmpl-cdfb042b-ae5d-964a-884f-f313e4a5e593,qwen-plus,trump_llm_v1,2026-03-21T10:00:50Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-534c7631-f2c8-91a5-a9d7-cb10ca114b01,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:01Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-23 20:52:00,2014-06-23 20:52,https://twitter.com/realDonaldTrump/status/481253594306326529,https://twitter.com/realDonaldTrump/status/481253594306326529,481253594306326529,481253594306326529,' @ D The government spends millions to keep bad people to come in via air travel. Now they go through Mexico. Wish DonaldTrump was in charge',True,False,,,,False,True,CompleteTrumpTweetsArchive,25,0.06306306306306306,0,1,True,-0.6131,-0.6131,0.8388,-1.4238779454598884,-0.819355151214826,True,True,8c25a19d6917bb92d10db2abf1b5d0bd9d387425,1,True,0,2,immigration_border,accepted,,chatcmpl-45333765-b7e9-96bd-92b0-7c1982eeecce,qwen-plus,trump_llm_v1,2026-03-21T10:02:19Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-bac77ead-65a9-94fe-a2ec-bce606be8f8c,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:00Z,MX,Mexico,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-25 20:06:00,2014-06-25 20:06,https://twitter.com/realDonaldTrump/status/481966746509660160,https://twitter.com/realDonaldTrump/status/481966746509660160,481966746509660160,481966746509660160,' @ mfinale1: # Bringbackourmarine let's do this America. BOYCOTT MEXICO @ realDonaldTrump pic.twitter.com/UGLsJPa2hB',True,False,,,,False,True,CompleteTrumpTweetsArchive,14,0.25,0,1,True,0.0,0.0,0.45,-0.2349196562803219,0.02689648224218795,True,True,90bae057ca78d354b35568e7cbe19bcb50d16a70,-2,True,-2,3,foreign_policy,accepted,,chatcmpl-36936834-1aeb-94f8-b0a6-b0c53e6f4005,qwen-plus,trump_llm_v1,2026-03-21T10:02:22Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-bac77ead-65a9-94fe-a2ec-bce606be8f8c,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:00Z,MX,Mexico,-3,-3,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-25 20:22:00,2014-06-25 20:22,https://twitter.com/realDonaldTrump/status/481970693815279616,https://twitter.com/realDonaldTrump/status/481970693815279616,481970693815279616,481970693815279616,' @ GrecoCh I love how my kids know who @ realDonaldTrump is but have no clue who our PM is. So what if we're Canadian. #NothingWrongWithThat',True,False,,,,False,True,CompleteTrumpTweetsArchive,24,0.12037037037037036,0,0,False,0.6704,0.0,0.8148,1.0651580424082794,0.0,True,True,0ac782d6431fa0b7bcce8c7e0af9dbe1dc3e155e,1,True,0,1,foreign_policy,accepted,,chatcmpl-36936834-1aeb-94f8-b0a6-b0c53e6f4005,qwen-plus,trump_llm_v1,2026-03-21T10:02:22Z,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-bac77ead-65a9-94fe-a2ec-bce606be8f8c,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:00Z,CA,Canada,1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-26 03:07:00,2014-06-26 03:07,https://twitter.com/realDonaldTrump/status/482072705068331008,https://twitter.com/realDonaldTrump/status/482072705068331008,482072705068331008,482072705068331008,"Boycott Mexico until they release our Marine. With all the money they get from the U.S., this should be an easy one. NO RESPECT!",True,False,,,,False,True,CompleteTrumpTweetsArchive,25,0.15151515151515152,1,1,True,0.0,0.0,0.4518,-0.2349196562803219,0.02689648224218795,True,True,34c96d02e9b38d76908a59a077320938c26b20e2,-3,True,-3,3,foreign_policy,accepted,,chatcmpl-36936834-1aeb-94f8-b0a6-b0c53e6f4005,qwen-plus,trump_llm_v1,2026-03-21T10:02:22Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-bac77ead-65a9-94fe-a2ec-bce606be8f8c,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:00Z,MX,Mexico,-3,-3,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-26 03:18:00,2014-06-26 03:18,https://twitter.com/realDonaldTrump/status/482075371395751937,https://twitter.com/realDonaldTrump/status/482075371395751937,482075371395751937,482075371395751937,' @ TAGIII: @ realDonaldTrump @ mfinale1 Explain why BHO rescues a deserter and leaves a real soldier rotting in a Mexican jail?',True,False,,,,False,True,CompleteTrumpTweetsArchive,19,0.13131313131313133,0,0,False,0.0,0.0,0.1576,-0.2349196562803219,0.0,True,True,f0fdc8faa0674b0a7c317e99be8f0dc6b5ee0b24,-3,True,-3,3,foreign_policy,accepted,,chatcmpl-36936834-1aeb-94f8-b0a6-b0c53e6f4005,qwen-plus,trump_llm_v1,2026-03-21T10:02:22Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-bac77ead-65a9-94fe-a2ec-bce606be8f8c,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:00Z,MX,Mexico,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-26 17:08:00,2014-06-26 17:08,https://twitter.com/realDonaldTrump/status/482284225270661120,https://twitter.com/realDonaldTrump/status/482284225270661120,482284225270661120,482284225270661120,"I'm leaving now for Ireland, Spain, Scotland and elsewhere--crazy life!",True,False,,,,False,True,CompleteTrumpTweetsArchive,10,0.07142857142857142,1,0,False,0.0,0.0,0.2057,-0.2349196562803219,0.0,True,True,9dc1a529fd92cface2f471c334cd34274d70a980,1,True,0,1,personal_symbolic,accepted,,chatcmpl-b3bbaf58-f47d-918f-860f-3b60e620a318,qwen-plus,trump_llm_v1,2026-03-21T10:02:23Z,"[{""country_code"": ""ES"", ""country_label"": ""Spain"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-bac77ead-65a9-94fe-a2ec-bce606be8f8c,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:00Z,ES,Spain,1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2014-06-27 11:19:00,2014-06-27 11:19,https://twitter.com/realDonaldTrump/status/482558952505614336,https://twitter.com/realDonaldTrump/status/482558952505614336,482558952505614336,482558952505614336,I just arrived in Barcelona. I make a big speech tomorrow and then off to Ireland and Scotland.,True,False,,,,False,True,CompleteTrumpTweetsArchive,18,0.06578947368421052,0,0,False,0.0,0.0,0.0789,-0.2349196562803219,0.0,True,True,a22ceefeb5adaa7302b72dfc4b0e40f747a19ea0,1,True,0,1,personal_symbolic,accepted,,chatcmpl-b3bbaf58-f47d-918f-860f-3b60e620a318,qwen-plus,trump_llm_v1,2026-03-21T10:02:23Z,"[{""country_code"": ""ES"", ""country_label"": ""Spain"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-bac77ead-65a9-94fe-a2ec-bce606be8f8c,qwen-plus,trump_country_directed_v1,2026-03-25T05:50:00Z,ES,Spain,1,0,country
